# Hand labels for iteration 3 of the engineering-role loop (issue #10).
# The 1000 rows sampled by iteration 2, in docs/measurements/engineering-role-2026-09-22.md.
# Labelled on 2026-09-21 from docs/engineering-role-criterion.md alone, at revision
# 33113b2f832188092b8f9b8cb1ac763bca5f43d2, over the bare cleaned titles, before any rule of
# the classifier was read. Never regenerated: a session is not reproducible, so these labels
# are the artifact and not the process that made them.
# id	cleaned_title	label	unknown_reason
#
# SUPERSEDED CONVENTIONS. This fixture was labelled before ADR-0010 and the criterion revision
# of 2026-09-22. The rows are never rewritten — they are the artifact — but the families below
# were labelled under rules the criterion no longer holds, so a session pricing a candidate rule
# against the accumulated labels treats them as evidence-free rather than as costs:
#
#   - A title carrying both an off-domain marker and a software qualifier. The old step 4 let
#     every marker beat the qualifier; a market marker no longer does.
#   - A hardware-adjacent code role (fpga, asic, rtl, gnc, emulation, signal processing). Q2 and
#     Q4 were unranked and three labellers split the family three ways; the discipline marker
#     decides it now.
#   - A domain-free head with a market modifier (Treasury Analyst, Management Analyst). Labellers
#     resolved these on judgement; the criterion says they are unknown.
#   - A post that hires nobody (talent community, general application, refer a friend). The Q1
#     vacancy gate did not exist when this fixture was labelled.
#
#
# SUPERSEDED BY THE CRITERION REVISION OF 2026-09-24. The rows are never rewritten, but the
# families below were labelled before the criterion decided them, so a session pricing a
# candidate rule against the accumulated labels treats them as evidence-free rather than as
# costs:
#
#   - Managers: a manager over a technology noun (IT, Data, Security, Salesforce Manager) is now
#     scope_ambiguity, and a bare Engineering Manager, with or without a market marker, is now
#     domain_ambiguity.
#   - Technical Product Manager and Technical Program Manager are now IN; Technical Project
#     Manager is now domain_ambiguity.
#   - AI-training posts: the expertise named decides, and a post that names none is now
#     scope_ambiguity.
#   - Named enterprise packages (SAP, Salesforce, Oracle EBS, NetSuite, Workday) under consultant,
#     analyst or administrator are now scope_ambiguity.
#   - Reasons only, not states: a product title with no software qualifier is now
#     scope_ambiguity, and the two corpus reasons were redefined as "the domain is unclear" and
#     "the expertise is unclear".
44534	Executive Assistant	OUT	
143535	GNC Engineer ADCS Starlink	OUT	
30468	Full Time Grocery Merchandiser San Mateo CA	OUT	
123229	Fluent Danish Speakers AI Trainer Freelance Remote Aarhus Denmark	OUT	
137682	Executive Relations Manager Events Live Journalism Contract	OUT	
47159	Copywriter FTC	OUT	
111013	Specialist Footwear Tooling Engineer LightSpray	OUT	
121910	AI Trainer Materials Science Specialists Remote Vancouver	OUT	
24111	Account Executive Enterprise	OUT	
121235	Staff Software Engineer	IN	
77588	Delivery Lead	UNKNOWN	domain_ambiguity
178869	Marketing Manager Benelux	OUT	
150996	Personal Trainer	OUT	
75226	Warehouse Associate Day Shift Days Off Monday Tuesday Wednesday	OUT	
94250	Staff Nurse ICU FT Nights LHAAMC	OUT	
124382	Pathologists Freelance Remote Austin US	OUT	
131358	Production Manager Avionics Manufacturing	OUT	
157791	Clerical Assistant	OUT	
71476	ENT Business Development Representative Talent Pool	OUT	
118043	Customer Service Representative	OUT	
93445	Part Time Brand Ambassador	OUT	
39101	Solutions Analyst Wholesale Finance	UNKNOWN	scope_ambiguity
24739	Licensed Psychologist Remote	OUT	
13285	Business Development Executive Dutch Speaking	OUT	
26402	Performance Marketing Specialist Mobile	OUT	
173381	Veterinary Assistant	OUT	
366	Outside Sales Representative Roofing	OUT	
167830	Mid Enterprise Corporate Account Executive Quebec City	OUT	
171119	Don t see your dream job here Apply to Vox Media for future openings	UNKNOWN	unruled
146589	IT Support	UNKNOWN	scope_ambiguity
54883	Fitness Counselor	OUT	
156813	Software Engineer with Java Warehouse Automation	IN	
173787	Engineering Professional Site Civil Engineering	OUT	
54655	Certified Personal Trainer	OUT	
145864	Software Engineer Platform Oxford United Kingdom	IN	
153221	Personal Trainer	OUT	
76190	Project Manager Construction	OUT	
54399	Assistant Kids Club Manager	OUT	
10591	IT Operations Manager M&A	IN	
124674	Product UX Professionals AI Training Portland USA	OUT	
159794	Medication Nursing Assistant MNA	OUT	
21752	Direct Support Professional DSP Special Needs	OUT	
14929	Construction Project Manager Co op Summer Fall 2027	OUT	
55724	Kids Club Manager	OUT	
146830	Growth Performance Marketing Manager	OUT	
16739	Engineer II Mechanical Engineering	OUT	
152195	Personal Trainer	OUT	
147523	Executivo a Comercial Hunter para Grandes Contas Itajaí SC	OUT	
77717	HVAC Shop Technician	OUT	
48931	HR Executive Specialist	OUT	
143426	Facilities Technician Temporary	OUT	
2085	Mission Analyst	UNKNOWN	domain_ambiguity
116875	Strategic Account Executive	OUT	
1713	Data Scientist Application Developer Secret cleared	IN	
13891	Manager Revenue Accounting	OUT	
74676	HVAC Install Lead	OUT	
3591	Payload Specialist	OUT	
38028	Marketing Events Manager Part time	OUT	
168398	Emergency Credentialed Veterinary Technician Part time Las Vegas NV	OUT	
29606	Veterinarian	OUT	
82760	Sales Assistant Stage Guidonia C.C Tiburtino	OUT	
114131	Certified Nurse Midwife CNM	OUT	
163518	Field Engineering Manager	UNKNOWN	domain_ambiguity
40065	Licensed Practical Nurse LPN Urgent Care	OUT	
49242	Mechanical Engineer Gas Energy	OUT	
30975	Site Reliability Gitops Engineer	IN	
9440	Traveling Assistant Superintendent Data Center Construction	OUT	
94075	Nursing Graduate Heart and Vascular Unit October 2026 Cohort	OUT	
34774	Manager Accounting Advisory	OUT	
113720	Assistant de vie	OUT	
6359	Sales Representative	OUT	
115271	Business Development Representative BDR NL	OUT	
77724	Master HVAC Mechanic	OUT	
93135	Adv Verona	UNKNOWN	unruled
4564	Pavement Condition Index PCI Survey Annotation Specialist Freelance AI Trainer Project	OUT	
86264	Mission Critical Master HVAC Technician	OUT	
85942	Partner Support Associate I	OUT	
26779	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
166579	Maintenance Technician Landings at Hard Scrabble	OUT	
143804	Manager Automation Controls Engineering Power Generation Utilities	OUT	
23031	Registered Nurse	OUT	
28531	Account Executive Enterprise	OUT	
4234	Geospatial Reasoning Specialist Freelance AI Trainer Project	OUT	
107478	Customer Service Representative Hybrid Rotating English European Languages	OUT	
25210	HOUSTON Electrical Engineer New Grad	OUT	
164285	Android Developer UniFi Design App	IN	
19628	Key Account Executive	OUT	
112674	Patient Coordinator	OUT	
173041	Associate Veterinarian DVM Reidsville Animal Hospital AAHA accredited	OUT	
54413	Assistant Kids Club Manager	OUT	
127189	Band 8a b Psychologist Prison	OUT	
152838	Personal Trainer	OUT	
55300	General Manager in Training	OUT	
85430	Director Payments and Fraud Operations	UNKNOWN	domain_ambiguity
143411	Facilities Engineer Fluids Cryogenics	OUT	
89121	Ops Process Operator Obelisc	OUT	
115480	Chemical Batching Technician 2nd Shift	OUT	
138297	Graduate Sales Development Representative at SetSales	OUT	
46193	Client Coding Project Manger CCPM	UNKNOWN	scope_ambiguity
