# Hand labels for iteration 2 of the engineering-role loop (issue #10).
# The 1000 rows sampled by iteration 1, in docs/measurements/engineering-role-2026-09-21.md.
# Labelled on 2026-09-21 from docs/engineering-role-criterion.md alone, at revision
# 33113b2f832188092b8f9b8cb1ac763bca5f43d2, over the bare cleaned titles, before any rule of
# the classifier was read. Never regenerated: a session is not reproducible, so these labels
# are the artifact and not the process that made them.
# id	cleaned_title	label	unknown_reason
#
# SUPERSEDED CONVENTIONS. This fixture was labelled before ADR-0010 and the criterion revision
# of 2026-09-22. The rows are never rewritten — they are the artifact — but the families below
# were labelled under rules the criterion no longer holds, so a session pricing a candidate rule
# against the accumulated labels treats them as evidence-free rather than as costs:
#
#   - A title carrying both an off-domain marker and a software qualifier. The old step 4 let
#     every marker beat the qualifier; a market marker no longer does.
#   - A hardware-adjacent code role (fpga, asic, rtl, gnc, emulation, signal processing). Q2 and
#     Q4 were unranked and three labellers split the family three ways; the discipline marker
#     decides it now.
#   - A domain-free head with a market modifier (Treasury Analyst, Management Analyst). Labellers
#     resolved these on judgement; the criterion says they are unknown.
#   - A post that hires nobody (talent community, general application, refer a friend). The Q1
#     vacancy gate did not exist when this fixture was labelled.
#
87	Junk Removal and Sales In Training	OUT	
374	Outside Sales Representative Roofing	OUT	
590	Procurement Operations Manager Factor Europe all genders	OUT	
918	Assistant Teacher	OUT	
1044	Developer Relations Manager	IN	
1119	Software Engineer II Full Stack	IN	
1236	Director Content Development	OUT	
1326	3rd Grade Teacher	OUT	
1342	5th Grade Teacher	OUT	
1423	Instructional Aide	OUT	
1527	Virtual General Education Teacher	OUT	
1565	AI ML Strategist	UNKNOWN	scope_ambiguity
1705	Data Platform Engineer Palantir	IN	
2479	Specialist Marketing Key Account Manager Media	OUT	
2558	Board Certified Behavior Analyst	OUT	
2583	Registered Behavior Technician	OUT	
2752	Strategic Account Executive	OUT	
2782	Security and Infrastructure Engineer	IN	
2946	Associate Sales Development Representative	OUT	
3069	Industrial Maintenance Technician	OUT	
3171	Field Marketing Manager	OUT	
3203	Manager Global Mobility	OUT	
3443	Guest Services Staff Usher Ticket Taker AEG Presents Great Lakes Royal Oak Music Theater	OUT	
3473	Maintenance Specialist The Pinnacle	OUT	
3483	Marketing Coordinator Pacific Northwest	OUT	
4018	Attorney Specialist Freelance AI Trainer Project	OUT	
4066	Chinese Language Specialist Freelance AI Trainer Project	OUT	
4303	Hungarian Voice Acting Specialist Freelance AI Trainer Project	OUT	
4312	Indonesian Language Specialist Freelance AI Trainer Project	OUT	
4409	Language Alignment Resource Partner Polish Freelance AI Trainer Project	OUT	
4467	Manufacturing Specialist Fluent in French Freelance AI Trainer Project	OUT	
4491	Mathematics Specialist Fluent in Italian Freelance AI Trainer Project	OUT	
4494	Mathematics Specialist Fluent in Portuguese Brazil Freelance AI Trainer Project	OUT	
4616	Radiochemistry Nuclear Chemistry Specialist Freelance AI Trainer Project	OUT	
4644	Science Specialist Fluent in Portuguese Portugal Freelance AI Trainer Project	OUT	
4741	Tajik Language Specialist Freelance AI Trainer Project	OUT	
4778	Visual Digital Arts Specialist Freelance AI Trainer Project	OUT	
4796	Xiang Dialect Specialist Freelance AI Trainer Project	OUT	
5186	Assistente Fiscal II	OUT	
