# Hand labels for iteration 4 of the engineering-role loop (issue #10).
# The 1000 rows sampled by iteration 3, in docs/measurements/engineering-role-2026-09-23.md.
# Labelled on 2026-09-21 from docs/engineering-role-criterion.md alone, at revision
# 33113b2f832188092b8f9b8cb1ac763bca5f43d2, over the bare cleaned titles, before any rule of
# the classifier was read. Never regenerated: a session is not reproducible, so these labels
# are the artifact and not the process that made them.
# id	cleaned_title	label	unknown_reason
#
# SUPERSEDED CONVENTIONS. This fixture was labelled before ADR-0010 and the criterion revision
# of 2026-09-22. The rows are never rewritten — they are the artifact — but the families below
# were labelled under rules the criterion no longer holds, so a session pricing a candidate rule
# against the accumulated labels treats them as evidence-free rather than as costs:
#
#   - A title carrying both an off-domain marker and a software qualifier. The old step 4 let
#     every marker beat the qualifier; a market marker no longer does.
#   - A hardware-adjacent code role (fpga, asic, rtl, gnc, emulation, signal processing). Q2 and
#     Q4 were unranked and three labellers split the family three ways; the discipline marker
#     decides it now.
#   - A domain-free head with a market modifier (Treasury Analyst, Management Analyst). Labellers
#     resolved these on judgement; the criterion says they are unknown.
#   - A post that hires nobody (talent community, general application, refer a friend). The Q1
#     vacancy gate did not exist when this fixture was labelled.
#
#
# SUPERSEDED BY THE CRITERION REVISION OF 2026-09-24. The rows are never rewritten, but the
# families below were labelled before the criterion decided them, so a session pricing a
# candidate rule against the accumulated labels treats them as evidence-free rather than as
# costs:
#
#   - Managers: a manager over a technology noun (IT, Data, Security, Salesforce Manager) is now
#     scope_ambiguity, and a bare Engineering Manager, with or without a market marker, is now
#     domain_ambiguity.
#   - Technical Product Manager and Technical Program Manager are now IN; Technical Project
#     Manager is now domain_ambiguity.
#   - AI-training posts: the expertise named decides, and a post that names none is now
#     scope_ambiguity.
#   - Named enterprise packages (SAP, Salesforce, Oracle EBS, NetSuite, Workday) under consultant,
#     analyst or administrator are now scope_ambiguity.
#   - Reasons only, not states: a product title with no software qualifier is now
#     scope_ambiguity, and the two corpus reasons were redefined as "the domain is unclear" and
#     "the expertise is unclear".
56101	Operations Manager	OUT	
109836	Director of Marketing	OUT	
73205	Behavior Technician RBT Harrisburg PA	OUT	
108099	Social Creative Art	OUT	
159086	Night Editor Politics	OUT	
166261	Registered Nurse PreOp PACU	OUT	
51161	FX Customer Relations Executive	OUT	
31210	Business Analyst Insurance	UNKNOWN	scope_ambiguity
11711	SCADA Controls Engineer Rocket Motor Systems	OUT	
168275	Emergency Credentialed Veterinary Technician Ardmore PA	OUT	
153401	Personal Trainer	OUT	
5105	Technical Project Manager Industrial Automation	OUT	
153998	Personal Trainer	OUT	
70054	Personal Care Specialist	OUT	
109388	Civil Engineering Internship Roadway	OUT	
42159	Staff Back end Engineer Rocket Pay	IN	
69257	Mechanical Engineer EV	OUT	
74705	Assistant Quality Superintendent	OUT	
89567	Crew Leader Production	OUT	
75807	Insurance Producer Grand Junction CO	OUT	
69195	After sales engineer	OUT	
95585	QA Release Engineer	IN	
141117	Head of Banking	OUT	
101356	INTERCOMPANY ACCOUNTANT	OUT	
173916	Litigation Paralegal	OUT	
59732	Clinical Data Manager	OUT	
39029	Neuroscience Therapeutic Sales Specialist Wichita KS	OUT	
33156	Enterprise Architect Director	IN	
10805	Mechanical Engineer Rocket Motor Systems	OUT	
97542	Seasonal Stylist Retail Part time	OUT	
120529	Investor Engagement Analyst Norwegian speaking	OUT	
10235	Construction Systems Specialist	OUT	
110292	Primary Care Nurse Practitioner or Physician Assistant Adults 14+ Sign on Bonus Available	OUT	
130501	Android Engineer Design System	IN	
125223	US Residents Survey Participants Jacksonville	OUT	
138315	Head of Events	OUT	
145216	Summer 2027 Business Operations Internship Co op	OUT	
54275	Assistant General Manager	OUT	
31893	Consultant Manager Collaborative Data Ecosystems Data Sharing	UNKNOWN	domain_ambiguity
111652	Paraprofessional RBT Queens NY	OUT	
103554	Sales Development Representative	OUT	
51957	Private Client Insurance Relationship Manager	OUT	
66149	IT IAM SaaS Integration Engineer	IN	
87776	Associate Veterinarian Mt Scott Animal Clinic	OUT	
125667	Lead Install Plumber	OUT	
169326	Veterinary Technician Student Externship Overland Park KS	OUT	
141260	Account Executive	OUT	
72469	Account Manager Contra Costa County	OUT	
115171	Commercial Lines Account Manager Assistant	OUT	
153174	Personal Trainer	OUT	
86527	Inventory Service Associate ISA Milwaukee WI 1099 Contractor	OUT	
139549	Manager Talent Acquisition team 採用シニアマネジャー	OUT	
163598	Fraud Specialist 1	OUT	
94221	Speech Language Pathologist Inpatient PRN DCMC	OUT	
132166	Environmental Field Equipment Operator Ecological Restoration	OUT	
15987	Consultant SEO GEO CDI PARIS	OUT	
146229	Field Sales Representative	OUT	
3489	Ontario Reign Camera Operator Part Time	OUT	
167035	C# Developer VB for Cloud Infrastructure	IN	
15024	Director of Business Development Construction	OUT	
991	Intermediate Backend Java Developer	IN	
69804	Mechanisms Engineer	OUT	
101046	Hardware Engineer	OUT	
150576	Personal Trainer	OUT	
168518	Emergency Credentialed Veterinary Technician Shift Lead Boulder CO	OUT	
146756	Account Executive Enterprise Commerce CPG	OUT	
159007	Program Assistant In Gallery Learning	OUT	
76493	Recruiter Contract Role	OUT	
64760	Print Optimization Intern Winter Spring 2027	OUT	
109868	OmniCraft Labs Project GW 리드급 캐릭터 컨셉 7년 이상	OUT	
95207	Civil Engineering Intern Summer 2027	OUT	
154421	Personal Trainer	OUT	
50936	Director Cybersecurity Operations and Platform Delivery	IN	
94963	Operations Associate	OUT	
137036	Motion Designer	OUT	
69526	Staff Software Engineer Databases SRE Germany Remote	IN	
114283	Executive Vice President Marketing	OUT	
165526	Staff Analyst	UNKNOWN	domain_ambiguity
150554	Personal Trainer	OUT	
131970	Managing Counsel Employment Legal US	OUT	
17545	Manufacturing Engineer Satellite Integration	OUT	
31280	Data Analyst Data Analyst L3 5.1 7 years	UNKNOWN	scope_ambiguity
142325	COUPA Technical Functional Lead	IN	
34983	Micro Lab Tech	OUT	
142462	Software Engineer Quality Engineering	IN	
134444	Account Coordinator	OUT	
51392	Business Development Director Channel Partnerships	OUT	
43598	Don t see what you are seeking	UNKNOWN	unruled
178323	Enterprise Sales Development Representative	OUT	
76186	Project Manager Construction	OUT	
97163	Software Engineer	IN	
122429	Canada Residents AI Trainers Burnaby Canada	OUT	
7623	Sales Associate Part Time Promenade at Westlake	OUT	
27595	Psychotherapist	OUT	
65809	Associate Core Operations	OUT	
50230	Staff Software Engineer Event Streaming Systems	IN	
132228	Solar Design Manager	OUT	
10688	Manager Manufacturing Test Engineering Electromagnetic Warfare	OUT	
170130	Talent Agent Influencer	OUT	
779	Mission Network Engineer	IN	
129972	Account Executive	OUT	
161443	Territory Account Executive Retail Minneapolis MN	OUT	
112436	Medical Assistant	OUT	
15097	Project Manager Commercial Construction	OUT	
142690	Experienced FX Artist	OUT	
142959	AMS Verification Engineer RFIC Engineering	OUT	
163541	Research Engineer	UNKNOWN	domain_ambiguity
128953	Mechanical CAD Designer	OUT	
43546	Strategic Sales Manager	OUT	
47455	Automatic Door Technician	OUT	
26353	Territory Account Executive Atlanta	OUT	
90505	Family Court Adviser	OUT	
74454	Designer Brand Motion	OUT	
92090	Sales Associate	OUT	
136920	Accounting Associate	OUT	
158530	Anesthesiologist Norwood OH	OUT	
120887	Multimedia designer at Private Equity Insights	OUT	
149767	Retail Assistant Store Manager	OUT	
69099	Stylist Heights Mercantile	OUT	
53474	Nurse Practitioner or Physician Assistant Rankin County Mississippi	OUT	
128586	Machine Learning Engineer Digital Experience	IN	
15115	Project Manager Construction	OUT	
151100	Personal Trainer	OUT	
133947	Integration Test Intern Spring 2027	UNKNOWN	domain_ambiguity
30129	Software Engineer Platform Data AI Back End	IN	
59464	Business Development Representative	OUT	
24533	CRM Manager Reactivation	OUT	
150215	Software Developer II C# .NET	IN	
24824	Fraud Analyst	UNKNOWN	scope_ambiguity
82826	Store Manager Siracusa Melilli C.C Belvedere	OUT	
154879	Personal Trainer Lakeland FL	OUT	
71269	Garage Door Sales Technician	OUT	
169541	Veterinary Assistant	OUT	
108036	Territory Sales Associate Mid Atlantic Southeast Region	OUT	
99329	Territory Manager Albany GA	OUT	
39736	Design Center Coordinator	OUT	
141560	Breakfast Line Cook II	OUT	
66353	Regional Account Executive General Pediatrics Long Island Queens	OUT	
28430	Copywriter	OUT	
83684	Comunicação Executivo a de Contas Júnior Turismo	OUT	
157571	Consultant Strategy Communications	OUT	
49605	Growth Manager Remote Romania	OUT	
148277	Company Strategy Operations	OUT	
89039	Associate Director Global Scientific Communications Medical Affairs	OUT	
109437	Electrical Engineer Data Centers	OUT	
94467	Part Time Seasonal Ambassador Streets at Southpoint	OUT	
99915	Manager Digital Marketing	OUT	
99575	Key Account Manager Hepatology South Germany	OUT	
102379	Personal Injury Litigation Attorney	OUT	
122929	Data Entry Clerk Graduates AI Training Monterrey Mexico	OUT	
3908	Cable Technician	OUT	
116384	Del Mar Barista	OUT	
78575	Program Management Analyst III	UNKNOWN	domain_ambiguity
23129	Registered Nurse Home Health Visits	OUT	
107151	Accountant Transfer Pricing	OUT	
178239	Specialist Business finops FTE	UNKNOWN	scope_ambiguity
68361	Regional HR Service Delivery Manager APAC	OUT	
85820	Design Manager Owners Representative Phoenix AZ Hybrid	OUT	
156137	Motor Finance Account Manager Dealer South Yorkshire	OUT	
1120	Software Engineer II Insider Risk	IN	
145340	Telecommunications Engineer BICSI RCDD Certified	OUT	
128677	RRO Program Manager	UNKNOWN	domain_ambiguity
57851	Shop Technician Mechanic Pump Power HVAC	OUT	
141174	Retail Sales Associate Sandro Maje The Shops at Riverside Hackensack	OUT	
153162	Personal Trainer	OUT	
137324	Specialist Diagnostics Integration	UNKNOWN	domain_ambiguity
172951	Commercial Boiler Technician	OUT	
123347	Game Development Environment Artist Alabama US Freelance Remote	OUT	
158730	Document Control Specialist Bentley Labs	OUT	
69424	Future Sales Openings Account Executive US Remote	OUT	
106573	Accountant	OUT	
83245	Vendeur CDD temps plein	OUT	
133505	Software Engineer WebRTC	IN	
136445	Frontier Agents Engineer Applied AI	IN	
94779	Contract 1099 Home Infusion Nurse	OUT	
52394	Family Partner CSA	OUT	
149431	Agente di commercio Procacciatore P IVA Settore pagamenti	OUT	
71260	Garage Door Master Technician	OUT	
19658	Manager Solutions Architect Deployment	IN	
11652	Propulsion Engineer Air Vehicles Air Breathing Engine Integration	OUT	
156580	Commercial Analytics Projects Mid Level	UNKNOWN	scope_ambiguity
38628	Assistant Community Manager	OUT	
163180	Manufacturing Engineering Technician Level 1 3	OUT	
128636	NAND Supply Planning Operations Manager	OUT	
132276	Business Development Executive at Retail Insights	OUT	
166167	Certified Hand Therapist PRN	OUT	
42365	Data Analyst TW Logistics 物流資料分析師	UNKNOWN	scope_ambiguity
79929	Physical Therapist PT	OUT	
53962	Assistant Fitness Manager	OUT	
12838	International Indirect Tax VAT GST	OUT	
142540	Catalog Marketing Manager	OUT	
139035	Clinical Pharmacist	OUT	
60715	Executive Assistant	OUT	
83695	Claims Assistant P&C	OUT	
116429	Tarzana Barista	OUT	
140826	Quality Analyst Salesforce Digital Technology	IN	
90620	Occupational Therapist Adult Social Care	OUT	
104732	Software Engineer Agentic Search Web Rendering Engineer	IN	
93544	Service Operations Trainer Automotive Aftersales	OUT	
146370	Venedors ores de Botiga Sprinter Andorra	OUT	
71634	Sales Operations Analyst	OUT	
27045	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
174118	Staff Software Engineer Operations Research	IN	
75198	RTH Sanitation Associate 1st Shift Days Off Saturday Sunday	OUT	
51265	Fire Alarm Inspector	OUT	
67587	Office Services Clerk Temporary Position	OUT	
97244	Director Paid Social	OUT	
160594	SV Part Time Lower Elementary Math Teacher and Teaching Assistant	OUT	
132951	Business Recruiter 12 Month Contract	OUT	
14910	Concrete Project Manager Construction	OUT	
25963	Barista Washington D.C	OUT	
34519	Registered Behavior Technician RBT	OUT	
126615	Band 6 Midwife Chesterfield	OUT	
135800	Staff Product Design Engineer	UNKNOWN	domain_ambiguity
93759	Customer Success Executive	OUT	
121030	Volunteer Team Member	OUT	
151217	Personal Trainer	OUT	
63540	Regional Operations Manager	OUT	
58470	PRN CRNA The Physicians Centre Hospital Bryan TX Award Winning Facility Ortho Heavy	OUT	
55188	General Manager	OUT	
152407	Personal Trainer	OUT	
114128	Responsable ouverture d agence d aide à domicile	OUT	
22337	LPN Home Care Nurse	OUT	
121754	AI Trainer Fluent Macedonian Speakers Houston US	OUT	
56911	Account Manager	OUT	
115840	Site Reliability Engineer	IN	
60033	Design Assistant	OUT	
34851	Community Sales Manager	OUT	
114945	Data Science Engineering Lead	IN	
97034	Primary Care Nurse Practitioner Physician Assistant	OUT	
172575	Maintenance Technician EPA Certified	OUT	
2687	Controls Engineer	OUT	
174072	Account Executive InfuseTrack	OUT	
170275	Regional Sales Manager London	OUT	
145221	Summer 2027 Software Engineering Internship Co op	IN	
146377	Assistant Manager Sprinter Vilafranca del penedès	OUT	
5466	Support Associate Japanese Speaker 24 7 Yokohama requires relocation to Yokohama	OUT	
144577	Sourcing Specialist Construction	OUT	
77799	QC Chemist 3rd Shift	OUT	
111806	Registered Behavior Technician RBT Bronx NY Spanish Speaking	OUT	
56341	Service Associate	OUT	
158112	HVAC Account Executive	OUT	
169027	Emergency Veterinary Nursing Trainer Viera FL	OUT	
177988	Technical Account Specialist Customer Support	UNKNOWN	scope_ambiguity
153980	Personal Trainer	OUT	
28776	Software Engineer II Full Stack	IN	
98314	Patient Service Representative	OUT	
155845	Database Administrator MySQL PostgreSQL Takealot	IN	
38360	Recruiter	OUT	
169823	Associate General Manager	OUT	
24285	Fulfillment Coordinator	OUT	
151088	Personal Trainer	OUT	
65121	Board Test Engineer	OUT	
127301	Consultant Gastroenterologist Bristol	OUT	
167752	Embedded Automated Test Test System Engineer	IN	
44690	Security Engineer	IN	
85600	ASIC Physical Design Engineer	OUT	
126300	Band 6 7 Locum CT Radiographer West Sussex	OUT	
13812	Application Security Engineer	IN	
146960	Growth Marketing Manager Japan Asia Startale App のプロダクトグロースを牽引	OUT	
57198	Field Service Technician Mechanic	OUT	
13751	Medical Assistant Avon Office	OUT	
96957	Podiatrist	OUT	
14292	Full Stack Engineer Nigeria Remote	IN	
20793	Growth Marketing Lead Teamup	OUT	
105519	GTM Engineer Manager of Revenue Operations	IN	
105522	Telehealth Nurse Practitioner or Physician Assistant Sleep Specialist	OUT	
154457	Personal Trainer	OUT	
98959	Quality Representative Michels Power Inc	OUT	
115672	Solar Field Service Technician II	OUT	
161804	Line Cook	OUT	
166874	Photo Editor Fixed Term	OUT	
1585	Azure Infrastructure Engineer	IN	
101458	Copywriter TEMP	OUT	
161750	Delivery Driver Restaurant Catering	OUT	
141461	Lead Cloud Ops Platform Engineer	IN	
4621	Retail Trade Specialist Freelance AI Trainer Project	OUT	
63336	Associate Trucking Warehousing Associate	OUT	
109278	Project Manager Marketing	OUT	
12859	Manager Applied AI Architecture Healthcare Life Sciences	IN	
127966	Nottinghamshire Recovery Nurse	OUT	
123291	Fluent Thai Speakers AI Training US	OUT	
87084	Regional Channel Account Manager Northeast Remote	OUT	
37100	Accounting Specialist LATAM	OUT	
140676	Aesthetic Nurse Practitioner	OUT	
74876	MEP Manager Systems Integration	OUT	
68918	Strategic Events Lead	OUT	
133194	R&D Co op	UNKNOWN	domain_ambiguity
72798	Engineering Manager Consumer Alliance	UNKNOWN	domain_ambiguity
153672	Personal Trainer	OUT	
83716	Sales Associate Full Time Woodbury Common	OUT	
90248	Test job 123	UNKNOWN	unruled
152822	Personal Trainer	OUT	
121207	Enterprise Account Executive	OUT	
14517	Customer Service Representative	OUT	
169302	Veterinary Technician Student Externship Leesburg VA	OUT	
164922	Finance Industry Event Volunteer	OUT	
42397	Director Program Management L7 I II Catalog AI Quality Taiwan based	IN	
129450	Embedded Software Engineer Multicore Platforms Avionics Networking	IN	
93647	Structural Technician	OUT	
143071	Build Specialist Automation Controls Starship Launch Pad	OUT	
32655	Assistant Superintendent Travel within Florida	OUT	
164696	Personal Injury Case Manager	OUT	
173888	Legal Support Assistant	OUT	
138978	Sales Account Executive	OUT	
122867	Database Administrator Graduates AI Training Querétaro Mexico	OUT	
144203	Product Compliance Engineer Starlink	OUT	
40990	Software Engineer II Applied Training	IN	
643	Vice President Influencer Creator Strategy	OUT	
127779	Locum Consultant Histopathologist Milton Keynes	OUT	
92813	Driver	OUT	
152896	Personal Trainer	OUT	
